id,chapter_id,question_text,needs_review,origin
873,35,"You respond to the scene of a local campground. Your patient is a 15-year-old female patient who was stung in the arm by a bee. The patient is anxious and hyperventilating at 28 times a minute. The patient is alert and oriented to time, place, person, and event. Lung sounds are clear bilaterally. The left arm is swollen and the stinger is not present. Blood pressure is 118/72 and pulse is 110. The patient's mother states the patient is allergic to bee stings and has an epinephrine auto-injector. She called 911 because she was afraid the patient would stop breathing. Which of the following is the best treatment plan?",FALSE,past quiz
874,35,Your patient is a 28-year-old male who cut his thigh with a chain saw. It appears that he has lost about 600 cc of blood. Which of the following is not part of the proper management of this patient?,TRUE,past quiz
875,35,Your patient is a 32-year-old man with a fish hook that has perforated his hand between the thumb and index finger. Which of the following is the best way to manage the situation in the prehospital setting?,TRUE,past quiz
876,36,Normal maternal blood loss during delivery of an infant usually does not exceed how much?,FALSE,past quiz
877,36,"When clamping the umbilical cord, the clamp closest to the baby should be approximately ________ inch(es) from the infant's body.",FALSE,past quiz
878,36,Which of the following is appropriate when caring for a premature baby?,FALSE,past quiz
879,36,Which of the following is not advisable following complete birth of the infant?,FALSE,past quiz
880,36,Which of the following is not relevant in determining whether or not delivery is imminent for a woman in labor?,FALSE,past quiz
881,36,Which of the following is the correct technique to check for crowning in the assessment of a woman in labor?,FALSE,past quiz
882,36,Which of the following is the highest priority for the EMT when delivering an infant with meconium-stained amniotic fluid?,FALSE,past quiz
883,36,Which of the following should be done when the infant's head has been delivered?,FALSE,past quiz
884,36,"You are assessing a newborn patient 1 minute after delivery. You notice the patient has blue extremities with a pink trunk, a pulse of 120, and strong crying with good movement of all extremities. What is the newborn's APGAR score?",FALSE,past quiz
885,36,"You have delivered a newborn and wrapped the baby in a dry blanket. During your reassessment of the mother, you note continued moderate vaginal bleeding. Care for this bleeding may involve all of the following except:",FALSE,past quiz
886,37,"During transport, where should the catheter bag be after loading the patient and stretcher into the ambulance if the patient has an indwelling urinary catheter?",FALSE,past quiz
887,37,Obesity increases the risk for which of the following health problems?,FALSE,past quiz
888,37,Where are automatic implanted cardiac defibrillators typically placed in patients who require one?,FALSE,past quiz
889,37,Which of the following best describes the origins of chronic obstructive pulmonary disease (COPD)?,FALSE,past quiz
890,37,Which of the following is a characteristic of child abusers of special need patients?,FALSE,past quiz
891,37,Which of the following is the correct position to use when transporting a patient who has a tracheostomy tube?,FALSE,past quiz
892,37,Which of the following is the easiest way for an EMT to communicate with a patient with drastic hearing loss?,FALSE,past quiz
893,37,Which of the following is the main advantage of peritoneal dialysis over hemodialysis?,FALSE,past quiz
894,37,Which of the following is true of patients with autism spectrum disorders (ASD)?,FALSE,past quiz
895,37,Which of the following refers to a condition that interferes significantly with a person's ability to engage in activities of daily living?,FALSE,past quiz
896,38,"According to the National Highway Traffic Safety Administration, many ground ambulance collisions occur:",FALSE,past quiz
897,38,"Because of the extra equipment now placed on ambulances for specialty rescue, advanced life support, and hazardous materials operations, their gross vehicle weight has been easily exceeded in some communities. This has necessitated introduction of a ________ truck chassis built for rugged durability and large storage and work areas.",FALSE,past quiz
898,38,Failure to formally transfer the patient to medical staff in the emergency department could place the EMT in danger of being held liable for:,FALSE,past quiz
899,38,Inexperienced ambulance drivers tend to ________ while driving with the siren operating.,FALSE,past quiz
900,38,Tests have shown that ________ ambulance operators tend to speed up by 10 to 15 miles per hour when the siren is sounding.,FALSE,past quiz
901,38,The medical acronym EMD stands for which of the following?,FALSE,past quiz
902,38,What is an appropriate-sized landing zone for a helicopter?,FALSE,past quiz
903,38,"When engaged in a nonemergency transport in an authorized vehicle while functioning as an EMT for an authorized emergency service, the actions you take while driving are:",FALSE,past quiz
904,38,Which of the following is the correct order of operations when transferring a stable patient from his or her house to the ambulance?,FALSE,past quiz
905,38,You respond to a major automobile collision involving multiple patients. Which of the following patients would receive Priority 1 transport?,FALSE,past quiz
906,39,"As it pertains to hazardous materials, the Occupational Safety and Health Administration requires employers to:",FALSE,past quiz
907,39,Simple Triage and Rapid Treatment (START) is a system that relies on some simple commands and what three physiologic parameters?,FALSE,past quiz
908,39,"Soraya is an EMT who volunteers for a local fire department. On the scene of a hazardous materials incident, she helps prevent the incident from becoming larger and ensures bystanders remain safe. Soraya's level of hazardous materials training is at the ________ level.",FALSE,past quiz
909,39,"When seeking expert advice on how to proceed at a hazardous materials incident, which of the following information is important to provide?",FALSE,past quiz
910,39,"Which of the following are desirable characteristics of the ""safe or cold zone"" in a hazardous materials incident?",FALSE,past quiz
911,39,Which of the following personal protective items must be used by EMS personnel caring for patients in a hazardous materials emergency?,FALSE,past quiz
912,39,"With START triage, when you arrive on the scene, you ask all the patients who can walk to move to one area. These patients are categorized as:",FALSE,past quiz
913,39,"You are called to a garden center where four shoppers have collapsed after a section of shelving fell and dumped hazardous products on the floor. When you arrive on the scene, you should:",FALSE,past quiz
914,39,You are just leaving the scene of a multiple-casualty incident with two Priority 1 patients. Which of the following is appropriate regarding communication?,FALSE,past quiz
915,39,"You arrive on the scene where a school bus has been hit by a train. The bus was in its early stages of picking up students and you only have 5 patients. Your closest unit is 30 minutes away. Triage this patient based on this scenario: Patient #4 is a 13-year-old female with the following vital signs: respirations 8, pulse 124, and nonresponsive with blood from the ears and nose.",FALSE,past quiz
916,40,"When attempting to extinguish a fire inside the passenger compartment, it is important to:",FALSE,past quiz
917,40,When placing cribbing:,FALSE,past quiz
918,40,Which of the following activities should not occur during the scene size-up?,FALSE,past quiz
919,40,Which of the following best describes why it is important for the EMT to understand the extrication process?,FALSE,past quiz
920,40,Which of the following can serve as appropriate eye protection for an EMT on the scene of an extrication?,FALSE,past quiz
921,40,Which of the following is the first concern when you are caring for a patient who has been in a vehicle collision?,FALSE,past quiz
922,40,Which of the following is the highest priority during extrication?,FALSE,past quiz
923,40,Which of the following is the rule of thumb for determining the stability of a vehicle that has been involved in a collision?,FALSE,past quiz
924,40,Which of the following provides the best protection for the EMT's hands during a vehicle rescue operation?,FALSE,past quiz
925,40,You are at the scene of a motor vehicle collision in which a single vehicle has collided with a tree. You note that the driver's side airbag has deployed. Which of the following is recommended by airbag experts?,FALSE,past quiz
926,41,Anthrax can infect an individual through which of the following routes of exposure?,FALSE,past quiz
927,41,Dangerous organisms that can grow in a variety of environments and are capable of producing toxic substances are known as:,FALSE,past quiz
928,41,Someone who has more hair than average on his body is at a higher risk than someone with less hair to be exposed to a toxin by which of the following routes?,FALSE,past quiz
929,41,Three methods for minimizing exposure to harmful incidents are:,FALSE,past quiz
930,41,Which of the following best defines domestic terrorism?,FALSE,past quiz
931,41,Which of the following chemical agents prohibits the use of oxygen in the cells?,FALSE,past quiz
932,41,Which of the following may be a clue that an incident is the result of terrorist violence?,FALSE,past quiz
933,41,Which of the following types of radiation emits the most powerful rays?,FALSE,past quiz
934,41,Which two types of terrorism does the Federal Bureau of Investigation define as occurring in the United States?,FALSE,past quiz
935,41,"You are on the scene of a probable terrorist attack with several other agencies, both local and federal. In order to operate in an efficient manner, all agencies should follow the:",FALSE,past quiz
