id,question_id,option_text,is_correct
619,155,"Without a clarifying prefix, it is difficult for the EMTs to effectively prepare for the type of patient they may encounter.",TRUE
620,155,There is actually no need to clarify the word.,FALSE
621,156,"Explain that using large words and medical terms can be seen as being egotistical, which can alienate both patients and other providers.",FALSE
622,156,Tell her that the point of communicating with patients and other providers is so there is clear understanding; using medical terms when not necessary can cause confusion.,TRUE
623,156,"You should say that you are an experienced EMT and because she is new, she should just take your advice and apply it.",FALSE
624,156,"Tell her that the general public isn't smart enough to understand medical terminology and that all communication must be ""dumbed down"" when talking to patients.",FALSE
625,157,"You should say that you are an experienced EMT and because she is new, she should just take your advice and apply it.",FALSE
626,157,"Explain that using large words and medical terms can be seen as being egotistical, which can alienate both patients and other providers.",FALSE
627,157,Tell her that the point of communicating with patients and other providers is so there is clear understanding; using medical terms when not necessary can cause confusion.,TRUE
628,157,"Tell her that the general public isn't smart enough to understand medical terminology and that all communication must be ""dumbed down"" when talking to patients.",FALSE
629,158,posterior.,FALSE
630,158,prone.,TRUE
631,158,anterior.,FALSE
632,158,supine.,FALSE
633,159,Spinal column,FALSE
634,159,Elbow,FALSE
635,159,Wrist,FALSE
636,159,Ankle,TRUE
637,160,At the carotid artery,FALSE
638,160,At the femoral artery,FALSE
639,160,At the radial artery,TRUE
640,160,At the brachial artery,FALSE
641,161,external landmarks of body structures.,TRUE
642,161,the study of the skin.,FALSE
643,161,blood pressure fluctuations.,FALSE
644,161,key elements of the central nervous system.,FALSE
645,162,"On the medial side of the ankle, posterior to the tibia",FALSE
646,162,On the medial side of the upper arm,FALSE
647,162,Behind the knee,FALSE
648,162,In the crease between the abdomen and the groin,TRUE
649,163,Coronary arteries that branch off the aorta,TRUE
650,163,Coronary veins that branch off the pulmonary vein as it returns oxygenated blood to the heart,FALSE
651,163,The pulmonary artery beginning at the right ventricle,FALSE
652,163,The brachial artery returning blood from the lungs,FALSE
653,164,tibialis posterior,FALSE
654,164,dorsalis pedis,TRUE
655,164,phalanx proximalis,FALSE
656,164,suprametatarsal,FALSE
657,165,Cervical and lumbar,TRUE
658,165,Lumbar and sacral,FALSE
659,165,Cervical and thoracic,FALSE
660,165,Sacral and coccygeal,FALSE
661,166,The size of their tongues in proportion to their mouths is larger than an adult's.,FALSE
662,166,They rely more on the diaphragm during breathing difficulty.,TRUE
663,166,Young children have a pronounced inward curvature at the bottom of the ribcage.,FALSE
664,166,"The cricoid cartilage and trachea are both more flexible than in adults, making breathing more difficult.",FALSE
665,167,Decreased ability to fight infection,FALSE
666,167,Decreased oxygen delivery to the tissues,TRUE
667,167,Decreased production of carbon dioxide,FALSE
668,167,Decrease in pulse rate,FALSE
669,168,Pharynx,FALSE
670,168,Scapula,TRUE
671,168,Clavicle,FALSE
672,168,Patella,FALSE
673,169,Anterior,TRUE
674,169,Caudal,FALSE
675,169,Dorsal,FALSE
676,169,Posterior,FALSE
677,170,Ulna,FALSE
678,170,Radius,TRUE
679,170,Fibula,FALSE
680,170,Acromion,FALSE
681,171,Xiphoid process,TRUE
682,171,Sternal notch,FALSE
683,171,Body,FALSE
684,171,Manubrium,FALSE
685,172,Ischium,FALSE
686,172,Acetabulum,FALSE
687,172,Pubis,FALSE
688,172,Ilium,TRUE
689,173,Fibula,FALSE
690,173,Tibia,TRUE
691,173,Femur,FALSE
692,173,Patella,FALSE
693,174,Humerus,TRUE
694,174,Scapula,FALSE
695,174,Ulna,FALSE
696,174,Radius,FALSE
697,175,Right ventricle,FALSE
698,175,Left ventricle,TRUE
699,175,Left atrium,FALSE
700,175,Right atrium,FALSE
701,176,Renal system,FALSE
702,176,Reproductive system,TRUE
703,176,Respiratory system,FALSE
704,176,Lymphatic system,FALSE
705,177,Endocrine system,FALSE
706,177,Lymphatic system,TRUE
707,177,Digestive system,FALSE
708,177,Respiratory system,FALSE
709,178,Respiratory and cardiovascular systems,TRUE
710,178,Respiratory and endocrine systems,FALSE
711,178,Cardiovascular and lymphatic systems,FALSE
712,178,Cardiopulmonary and digestive systems,FALSE
713,179,Veins,FALSE
714,179,Arterioles,FALSE
715,179,Arteries,FALSE
716,179,Capillaries,TRUE
717,180,Voluntary,FALSE
718,180,Skeletal,FALSE
719,180,Smooth,TRUE
720,180,Striated,FALSE
721,181,Pulmonary veins,FALSE
722,181,Aorta,FALSE
723,181,Venae cavae,FALSE
724,181,Pulmonary artery,TRUE
725,182,Brain and autonomic nerves,FALSE
726,182,Spinal cord and sensory nerves,FALSE
727,182,Spinal cord and motor nerves,FALSE
728,182,"Brain, spinal cord, and nerve tissue",TRUE
729,183,Manubrium,FALSE
730,183,Maxillae,FALSE
731,183,Mandible,TRUE
732,183,Zygomatic arch,FALSE
733,184,Spleen,TRUE
734,184,Thyroid gland,FALSE
735,184,Liver,FALSE
736,184,Heart,FALSE
737,185,Cricoid cartilage,FALSE
738,185,Diaphragm,FALSE
739,185,Pharynx,FALSE
740,185,Epiglottis,TRUE
741,186,Acetabulum,FALSE
742,186,Ligaments,FALSE
743,186,Fat,TRUE
744,186,Tendons,FALSE
745,187,Conductivity,FALSE
746,187,Contractility,FALSE
747,187,Irritability,FALSE
748,187,Automaticity,TRUE
749,188,Gallbladder,FALSE
750,188,Pancreas,TRUE
751,188,Spleen,FALSE
752,188,Liver,FALSE
753,189,Coronary arteries,TRUE
754,189,Femoral arteries,FALSE
755,189,Pulmonary arteries,FALSE
756,189,Brachial arteries,FALSE
757,190,Plasma,FALSE
758,190,Red blood cells,FALSE
759,190,White blood cells,FALSE
760,190,Platelets,TRUE
761,191,glucose.,FALSE
762,191,oxygen.,FALSE
763,191,carbon dioxide.,TRUE
764,191,pH.,FALSE
765,192,multiple sclerosis.,FALSE
766,192,meningitis.,FALSE
767,192,encephalitis.,TRUE
768,192,hypoglycemia.,FALSE
769,193,white blood cells.,FALSE
770,193,oncotic pressure.,FALSE
771,193,hydrostatic pressure.,FALSE
772,193,plasma.,TRUE
773,194,volume receptors.,FALSE
774,194,chemoreceptors.,FALSE
775,194,stretch receptors.,TRUE
776,194,pressure receptors.,FALSE
777,195,tachycardia.,FALSE
778,195,hypotension.,FALSE
779,195,hyperthermia.,FALSE
780,195,dehydration.,TRUE
781,196,Inability to secrete insulin,FALSE
782,196,Inability to detoxify harmful substances in the bloodstream,TRUE
783,196,Inability to filter out old and damaged blood cells,FALSE
784,196,Inability to regulate temperature,FALSE
785,197,Carbolic acid,FALSE
786,197,Carbon dioxide,TRUE
787,197,Lactic acid,FALSE
788,197,Carbon monoxide,FALSE
789,198,Contraction of the heart,FALSE
790,198,Large proteins,TRUE
791,198,Constriction of the vessels,FALSE
792,198,Dilation of the vessels,FALSE
793,199,Potassium pump,FALSE
794,199,Nucleus,FALSE
795,199,Mitochondria,TRUE
796,199,Endoplasmic reticulum,FALSE
797,200,maintaining enough positive pressure in the pleural space to keep the lungs from collapsing.,FALSE
798,200,the process of gas exchange between the alveoli and the capillaries.,TRUE
799,200,the ability of the lungs to expand equally during inspiration.,FALSE
800,200,the exchange of gases in the bronchi.,FALSE
801,201,pleural space.,TRUE
802,201,dead space.,FALSE
803,201,carina space.,FALSE
804,201,lung space.,FALSE
805,202,osmotic pressure.,FALSE
806,202,oncotic pressure.,FALSE
807,202,hyperstatic pressure.,FALSE
808,202,hydrostatic pressure.,TRUE
809,203,defuse,FALSE
810,203,perfuse,TRUE
811,203,hyperoxygenate,FALSE
812,203,register,FALSE
813,204,"Breathing becomes faster and deeper, blood vessels constrict, heart beats stronger and faster, skin sweats, pupils dilate, and skin becomes pale.",TRUE
814,204,"Breathing becomes faster and deeper, blood vessels constrict, heart beats stronger and faster, skins sweats, pupils constrict, and skin becomes warm.",FALSE
815,204,"Breathing becomes faster and deeper, blood vessels dilate, heart beats stronger and slower, skin sweats, pupils dilate, and skin becomes pale.",FALSE
816,204,"Breathing becomes slower and deeper, blood vessels dilate, heart beats stronger and faster, skin sweats, pupils constrict, and skin becomes pale.",FALSE
817,205,expiration.,FALSE
818,205,vital capacity.,FALSE
819,205,inspiration.,FALSE
820,205,tidal volume.,TRUE
821,206,interstitial.,TRUE
822,206,intracellular.,FALSE
823,206,intravascular.,FALSE
824,206,hydrostatic.,FALSE
825,207,Low oxygen and high carbon dioxide,TRUE
826,207,High oxygen and low carbon dioxide,FALSE
827,207,Low oxygen and low carbon dioxide,FALSE
828,207,High oxygen and high carbon dioxide,FALSE
829,208,Oxygen,FALSE
830,208,Proteins,FALSE
831,208,Water,TRUE
832,208,Glucose,FALSE
833,209,"The chest is a closed space with only one opening; the trachea, to inspire air; the diaphragm contracts down and the intercostal muscles expand the ribs, causing a negative pressure that fills the lungs with air.",TRUE
834,209,"The diaphragm contracts, causing the intercostal muscles that are attached to the lungs to also contract, which moves the air into the lungs.",FALSE
835,209,"With the chest being an airtight space, the act of breathing occurs when the the diaphragm and intercostal muscles relax, which causes the lungs to expand and air to flow into the lungs.",FALSE
836,209,"The chest is a closed space, and the pleural space surrounds the lungs; when the diaphragm contracts and the intercostal muscles expand, the chest and lungs move outward and downward, allowing expiration and gas exchange in the lungs.",FALSE
837,210,"Anatomy is the study of body structure, and physiology is the study of body function.",TRUE
838,210,The terms are synonymous.,FALSE
839,210,"Anatomy is the study of physical body structures, whereas physiology is the study of emotions and behavior.",FALSE
840,210,"Anatomy is the study of body components and systems, and physiology is the study of injuries and disease processes.",FALSE
841,211,Cations,FALSE
842,211,Electrolytes,TRUE
843,211,Ions,FALSE
844,211,ATP,FALSE
845,212,hypersensitivity.,TRUE
846,212,a histamine dump.,FALSE
847,212,hyposensitivity.,FALSE
848,212,an antibody reaction.,FALSE
849,213,To focus care on specific injuries,TRUE
850,213,To assess the extent of injuries,FALSE
851,213,To detect injuries that may become life threatening,FALSE
852,213,To provide a basis for care during transport,FALSE
853,214,General weakness,FALSE
854,214,Changes in pupil dilation,FALSE
855,214,Hearing disturbances,FALSE
856,214,"Pale, sweaty skin",TRUE
857,215,Exhalation,FALSE
858,215,Bifurcation,FALSE
859,215,Gas exchange,FALSE
860,215,Inhalation,TRUE
861,216,"A medical, structural, and mechanical failure that has initiated the cascade of life-threatening problems will interrupt this control.",FALSE
862,216,A structural reason that has caused collapse of the upper and lower airways to block the flow of oxygen to the alveoli can interrupt this control.,FALSE
863,216,"Mechanical failure, soft-tissue damage, obstruction, and lack of perfusion will interrupt this control.",FALSE
864,216,"Stroke, infection, brain trauma, toxins and drugs, and neurologic disorders can interrupt this control.",TRUE
865,217,He possibly has wet his pants and does not want anyone to know.,FALSE
866,217,He possibly has internal injuries and is in shock.,TRUE
867,217,He is really upset and wants his mother.,FALSE
868,217,He is embarrassed and is afraid that the other students will make fun of him.,FALSE
869,218,thalamus.,FALSE
870,218,medulla oblongata.,TRUE
